4129,65795
106,65796
4130,65797
315,65798
4131,65799
27,65800
75,65801
261,65802
4132,65803
185,65804
403,65805
80,65806
436,65807
33,65808
1951,65809
11,65810
154,65811
22,65812
492,65813
38,65814
679,65815
27,65816
1632,65817
195,65818
4133,65819
80,65820
2625,65821
27,65822
1632,65823
11,65824
1821,65825
22,65826
1480,65827
309,65828
80,65829
11,65830
3167,65831
22,65832
11,65833
856,65834
464,65835
87,65836
100,65837
906,65838
1343,65839
19,65840
185,65841
1499,65842
84,65843
756,65844
100,65845
27,65846
11,65847
94,65848
22,65849
11,65850
493,65851
511,65852
112,65853
1800,65854
466,65855
87,65856
100,65857
3421,65858
38,65859
11,65860
94,65861
22,65862
243,65863
4134,65864
41,65865
3625,65866
100,65867
725,65868
38,65869
3128,65870
100,65871
1024,65872
27,65873
185,65874
106,65875
4135,65876
256,65877
2156,65878
38,65879
256,65880
702,65881
627,65882
169,65883
87,65884
11,65885
484,65886
22,65887
25,65888
92,65889
33,65890
1729,65891
456,65892
38,65893
16,65894
596,65895
11,65896
1800,65897
1241,65898
926,65899
693,65900
426,65901
27,65902
11,65903
49,65904
92,65905
4136,65906
87,65907
279,65908
74,65909
135,65910
697,65911
243,65912
1086,65913
16,65914
100,65915
103,65916
426,65917
1650,65918
185,65919
1532,65920
38,65921
185,65922
491,65923
35,65924
3738,65925
38,65926
1267,65927
11,65928
3486,65929
105,65930
91,65931
705,65932
25,65933
945,65934
681,65935
10,65936
539,65937
11,65938
223,65939
367,65940
22,65941
681,65942
33,65943
507,65944
27,65945
25,65946
1040,65947
187,65948
80,65949
4137,65950
10,65951
4138,65952
38,65953
25,65954
1386,65955
22,65956
814,65957
187,65958
80,65959
4139,65960
1084,65961
4140,65962
390,65963
87,65964
670,65965
1185,65966
27,65967
35,65968
4141,65969
66,65970
4120,65971
187,65972
11,65973
34,65974
2430,65975
100,65976
1393,65977
33,65978
3345,65979
972,65980
133,65981
4142,65982
694,65983
1385,65984
4143,65985
693,65986
100,65987
38,65988
87,65989
11,65990
174,65991
22,65992
235,65993
187,65994
1632,65995
697,65996
2030,65997
10,65998
11,65999
308,66000
38,66001
129,66002
11,66003
1071,66004
22,66005
279,66006
3041,66007
64,66008
27,66009
1632,66010
635,66011
357,66012
106,66013
86,66014
843,66015
14,66016
256,66017
702,66018
129,66019
25,66020
154,66021
271,66022
740,66023
91,66024
101,66025
80,66026
102,66027
4144,66028
90,66029
11,66030
271,66031
3688,66032
1150,66033
351,66034
33,66035
11,66036
12,66037
693,66038
694,66039
91,66040
19,66041
2723,66042
2531,66043
27,66044
11,66045
253,66046
22,66047
725,66048
68,66049
3584,66050
4048,66051
27,66052
133,66053
221,66054
106,66055
67,66056
98,66057
130,66058
33,66059
403,66060
27,66061
25,66062
493,66063
98,66064
426,66065
66,66066
27,66067
91,66068
438,66069
426,66070
66,66071
27,66072
185,66073
106,66074
4145,66075
27,66076
185,66077
388,66078
14,66079
672,66080
27,66081
90,66082
106,66083
91,66084
80,66085
834,66086
226,66087
16,66088
11,66089
552,66090
38,66091
23,66092
38,66093
106,66094
80,66095
86,66096
91,66097
756,66098
1034,66099
276,66100
38,66101
809,66102
1341,66103
1178,66104
91,66105
187,66106
102,66107
4146,66108
144,66109
103,66110
11,66111
1863,66112
105,66113
1975,66114
41,66115
1240,66116
65,66117
1208,66118
1398,66119
22,66120
11,66121
856,66122
234,66123
100,66124
920,66125
667,66126
1075,66127
50,66128
90,66129
471,66130
477,66131
27,66132
11,66133
856,66134
41,66135
1537,66136
79,66137
38,66138
79,66139
38,66140
100,66141
1592,66142
41,66143
2872,66144
279,66145
38,66146
609,66147
27,66148
91,66149
106,66150
4147,66151
11,66152
942,66153
4148,66154
35,66155
801,66156
25,66157
1557,66158
1192,66159
112,66160
836,66161
755,66162
27,66163
91,66164
106,66165
1110,66166
11,66167
1182,66168
185,66169
3103,66170
27,66171
185,66172
1481,66173
27,66174
187,66175
243,66176
3682,66177
803,66178
38,66179
2926,66180
1952,66181
3156,66182
87,66183
11,66184
34,66185
1341,66186
348,66187
1191,66188
4149,66189
337,66190
22,66191
416,66192
16,66193
1534,66194
91,66195
187,66196
80,66197
50,66198
2166,66199
25,66200
238,66201
103,66202
507,66203
326,66204
79,66205
971,66206
2328,66207
38,66208
1485,66209
33,66210
34,66211
27,66212
103,66213
166,66214
1825,66215
198,66216
511,66217
11,66218
34,66219
365,66220
27,66221
87,66222
166,66223
1825,66224
224,66225
41,66226
100,66227
2269,66228
100,66229
244,66230
38,66231
931,66232
2164,66233
27,66234
91,66235
2985,66236
33,66237
11,66238
549,66239
22,66240
238,66241
843,66242
351,66243
38,66244
10,66245
166,66246
364,66247
22,66248
25,66249
187,66250
91,66251
3689,66252
33,66253
351,66254
112,66255
3158,66256
2702,66257
87,66258
11,66259
437,66260
22,66261
34,66262
27,66263
1183,66264
1,66265
2,66266
47,66267
3,66268
11,66269
451,66270
1385,66271
22,66272
11,66273
962,66274
48,66275
337,66276
19,66277
2247,66278
938,66279
227,66280
27,66281
185,66282
106,66283
144,66284
2855,66285
33,66286
3114,66287
1126,66288
27,66289
125,66290
22,66291
426,66292
309,66293
4150,66294
137,66295
148,66296
22,66297
426,66298
76,66299
38,66300
113,66301
47,66302
114,66303
87,66304
243,66305
121,66306
33,66307
351,66308
38,66309
25,66310
1430,66311
103,66312
11,66313
926,66314
22,66315
11,66316
503,66317
27,66318
11,66319
124,66320
694,66321
11,66322
601,66323
359,66324
4151,66325
66,66326
679,66327
87,66328
11,66329
3251,66330
2633,66331
87,66332
2904,66333
846,66334
133,66335
33,66336
49,66337
287,66338
41,66339
55,66340
87,66341
1964,66342
103,66343
100,66344
97,66345
224,66346
38,66347
1217,66348
1155,66349
38,66350
87,66351
1220,66352
103,66353
11,66354
2117,66355
100,66356
1397,66357
187,66358
102,66359
105,66360
22,66361
3403,66362
38,66363
720,66364
27,66365
1188,66366
91,66367
183,66368
74,66369
44,66370
76,66371
112,66372
325,66373
1316,66374
404,66375
105,66376
22,66377
11,66378
515,66379
1430,66380
22,66381
11,66382
601,66383
359,66384
38,66385
4152,66386
27,66387
103,66388
25,66389
2855,66390
1324,66391
91,66392
101,66393
93,66394
1774,66395
512,66396
27,66397
11,66398
833,66399
22,66400
11,66401
198,66402
22,66403
44,66404
434,66405
87,66406
11,66407
3293,66408
22,66409
4153,66410
1234,66411
4154,66412
101,66413
102,66414
834,66415
332,66416
27,66417
905,66418
1343,66419
11,66420
4155,66421
22,66422
11,66423
2762,66424
10,66425
11,66426
1819,66427
22,66428
4156,66429
11,66430
847,66431
103,66432
237,66433
2172,66434
870,66435
41,66436
55,66437
1984,66438
100,66439
92,66440
87,66441
11,66442
477,66443
1592,66444
1276,66445
33,66446
11,66447
2104,66448
22,66449
112,66450
239,66451
38,66452
931,66453
434,66454
132,66455
33,66456
1561,66457
38,66458
2229,66459
11,66460
982,66461
22,66462
1645,66463
500,66464
694,66465
50,66466
926,66467
693,66468
11,66469
601,66470
359,66471
1084,66472
11,66473
1987,66474
22,66475
4157,66476
27,66477
11,66478
3147,66479
1893,66480
10,66481
11,66482
92,66483
33,66484
3077,66485
112,66486
822,66487
68,66488
1762,66489
11,66490
1074,66491
22,66492
100,66493
275,66494
27,66495
11,66496
1152,66497
22,66498
49,66499
475,66500
33,66501
11,66502
133,66503
434,66504
68,66505
22,66506
1825,66507
246,66508
1316,66509
1943,66510
203,66511
982,66512
2117,66513
234,66514
25,66515
2115,66516
38,66517
11,66518
1987,66519
22,66520
63,66521
105,66522
5,66523
1162,66524
2591,66525
33,66526
102,66527
3902,66528
10,66529
11,66530
2417,66531
364,66532
22,66533
816,66534
22,66535
11,66536
1397,66537
694,66538
11,66539
2881,66540
2827,66541
22,66542
11,66543
434,66544
2824,66545
1485,66546
33,66547
11,66548
1217,66549
343,66550
22,66551
4152,66552
38,66553
11,66554
601,66555
359,66556
27,66557
11,66558
549,66559
694,66560
1225,66561
33,66562
25,66563
2115,66564
728,66565
105,66566
11,66567
2328,66568
500,66569
693,66570
694,66571
11,66572
133,66573
434,66574
926,66575
1258,66576
102,66577
3346,66578
33,66579
539,66580
112,66581
434,66582
1979,66583
22,66584
2229,66585
11,66586
730,66587
38,66588
2916,66589
11,66590
3086,66591
22,66592
112,66593
2458,66594
34,66595
22,66596
2694,66597
100,66598
1645,66599
982,66600
22,66601
341,66602
287,66603
38,66604
3295,66605
1500,66606
778,66607
492,66608
38,66609
681,66610
38,66611
2746,66612
33,66613
11,66614
2104,66615
38,66616
1656,66617
1397,66618
22,66619
11,66620
601,66621
359,66622
87,66623
100,66624
1430,66625
33,66626
4152,66627
27,66628
1194,66629
11,66630
63,66631
694,66632
91,66633
106,66634
639,66635
33,66636
554,66637
33,66638
11,66639
4158,66640
92,66641
101,66642
78,66643
103,66644
100,66645
11,66646
3619,66647
22,66648
1443,66649
27,66650
91,66651
1166,66652
4159,66653
16,66654
11,66655
2763,66656
22,66657
11,66658
2762,66659
38,66660
91,66661
93,66662
454,66663
33,66664
11,66665
4158,66666
166,66667
164,66668
315,66669
33,66670
25,66671
945,66672
414,66673
38,66674
92,66675
16,66676
11,66677
3316,66678
22,66679
4152,66680
35,66681
112,66682
239,66683
4160,66684
79,66685
1591,66686
367,66687
22,66688
382,66689
814,66690
681,66691
38,66692
498,66693
778,66694
27,66695
25,66696
4161,66697
22,66698
11,66699
92,66700
187,66701
80,66702
102,66703
1074,66704
1075,66705
239,66706
4152,66707
603,66708
1632,66709
102,66710
112,66711
845,66712
80,66713
112,66714
829,66715
137,66716
112,66717
1716,66718
4162,66719
80,66720
112,66721
4163,66722
1996,66723
820,66724
1731,66725
611,66726
11,66727
3291,66728
22,66729
128,66730
27,66731
1632,66732
1202,66733
846,66734
11,66735
1987,66736
22,66737
63,66738
103,66739
4156,66740
511,66741
4164,66742
79,66743
11,66744
4165,66745
22,66746
4166,66747
4167,66748
38,66749
4168,66750
309,66751
2290,66752
1192,66753
835,66754
337,66755
755,66756
11,66757
816,66758
41,66759
160,66760
166,66761
1715,66762
22,66763
434,66764
16,66765
11,66766
4000,66767
2762,66768
27,66769
100,66770
41,66771
1275,66772
1609,66773
203,66774
1819,66775
33,66776
2461,66777
11,66778
847,66779
33,66780
3806,66781
4169,66782
380,66783
63,66784
504,66785
539,66786
33,66787
11,66788
688,66789
38,66790
2104,66791
11,66792
884,66793
22,66794
11,66795
601,66796
359,66797
43,66798
11,66799
4022,66800
27,66801
100,66802
41,66803
884,66804
11,66805
1952,66806
22,66807
3808,66808
4170,66809
35,66810
4171,66811
33,66812
11,66813
3394,66814
466,66815
27,66816
100,66817
41,66818
55,66819
3902,66820
234,66821
192,66822
33,66823
192,66824
22,66825
11,66826
364,66827
22,66828
11,66829
2341,66830
38,66831
3641,66832
89,66833
87,66834
11,66835
2762,66836
22,66837
1,66838
361,66839
87,66840
3378,66841
596,66842
3379,66843
22,66844
11,66845
3115,66846
103,66847
694,66848
185,66849
309,66850
2992,66851
22,66852
243,66853
730,66854
38,66855
326,66856
22,66857
243,66858
3305,66859
38,66860
22,66861
243,66862
2068,66863
364,66864
1084,66865
847,66866
3379,66867
379,66868
103,66869
11,66870
666,66871
1074,66872
104,66873
1712,66874
185,66875
19,66876
2322,66877
27,66878
75,66879
3988,66880
2527,66881
218,66882
792,66883
11,66884
2438,66885
962,66886
38,66887
1328,66888
87,66889
11,66890
2762,66891
38,66892
11,66893
3115,66894
1642,66895
1027,66896
11,66897
549,66898
694,66899
187,66900
548,66901
11,66902
847,66903
1075,66904
11,66905
816,66906
603,66907
35,66908
100,66909
68,66910
728,66911
33,66912
403,66913
10,66914
11,66915
1987,66916
692,66917
1632,66918
11,66919
596,66920
382,66921
38,66922
215,66923
3011,66924
22,66925
11,66926
3808,66927
688,66928
27,66929
1632,66930
11,66931
816,66932
19,66933
2669,66934
11,66935
3523,66936
22,66937
100,66938
884,66939
33,66940
11,66941
326,66942
415,66943
283,66944
38,66945
1089,66946
10,66947
11,66948
847,66949
1084,66950
11,66951
822,66952
2832,66953
554,66954
103,66955
11,66956
847,66957
11,66958
553,66959
16,66960
11,66961
434,66962
22,66963
11,66964
4000,66965
5,66966
603,66967
324,66968
11,66969
552,66970
415,66971
913,66972
1075,66973
778,66974
603,66975
102,66976
380,66977
43,66978
11,66979
2762,66980
38,66981
35,66982
3875,66983
35,66984
2438,66985
1227,66986
187,66987
2104,66988
757,66989
434,66990
87,66991
11,66992
4172,66993
22,66994
694,66995
11,66996
244,66997
3775,66998
22,66999
11,67000
92,67001
41,67002
55,67003
415,67004
1252,67005
38,67006
329,67007
2104,67008
187,67009
1301,67010
11,67011
92,67012
33,67013
3345,67014
426,67015
27,67016
11,67017
252,67018
198,67019
213,67020
755,67021
202,67022
33,67023
441,67024
11,67025
688,67026
22,67027
11,67028
2762,67029
838,67030
47,67031
434,67032
35,67033
3875,67034
35,67035
185,67036
309,67037
517,67038
16,67039
100,67040
187,67041
102,67042
242,67043
103,67044
1970,67045
38,67046
893,67047
27,67048
415,67049
672,67050
41,67051
55,67052
1233,67053
87,67054
44,67055
1313,67056
27,67057
11,67058
434,67059
1551,67060
1139,67061
596,67062
38,67063
2341,67064
106,67065
403,67066
94,67067
38,67068
231,67069
259,67070
87,67071
243,67072
1395,67073
22,67074
2311,67075
38,67076
3610,67077
11,67078
2353,67079
38,67080
1043,67081
22,67082
243,67083
2129,67084
27,67085
11,67086
325,67087
934,67088
2410,67089
22,67090
4173,67091
19,67092
415,67093
55,67094
524,67095
33,67096
11,67097
4174,67098
38,67099
11,67100
154,67101
68,67102
61,67103
920,67104
16,67105
86,67106
256,67107
19,67108
386,67109
243,67110
1026,67111
111,67112
11,67113
434,67114
16,67115
679,67116
4175,67117
33,67118
100,67119
884,67120
27,67121
25,67122
2129,67123
1258,67124
80,67125
102,67126
4176,67127
27,67128
91,67129
106,67130
80,67131
440,67132
110,67133
111,67134
11,67135
688,67136
22,67137
11,67138
4000,67139
2762,67140
27,67141
112,67142
3556,67143
22,67144
426,67145
106,67146
129,67147
110,67148
111,67149
11,67150
601,67151
359,67152
27,67153
10,67154
113,67155
11,67156
319,67157
124,67158
22,67159
11,67160
688,67161
970,67162
49,67163
2164,67164
38,67165
1091,67166
100,67167
35,67168
112,67169
3619,67170
22,67171
778,67172
38,67173
22,67174
539,67175
16,67176
287,67177
3295,67178
681,67179
279,67180
22,67181
1047,67182
38,67183
11,67184
844,67185
22,67186
245,67187
27,67188
33,67189
426,67190
244,67191
341,67192
187,67193
102,67194
236,67195
27,67196
185,67197
603,67198
80,67199
102,67200
771,67201
27,67202
91,67203
187,67204
80,67205
554,67206
11,67207
746,67208
22,67209
11,67210
1909,67211
1465,67212
11,67213
2762,67214
33,67215
11,67216
4177,67217
1818,67218
256,67219
106,67220
87,67221
4178,67222
111,67223
11,67224
601,67225
359,67226
27,67227
778,67228
1084,67229
596,67230
1040,67231
187,67232
201,67233
35,67234
606,67235
35,67236
86,67237
256,67238
50,67239
700,67240
11,67241
63,67242
603,67243
858,67244
100,67245
27,67246
466,67247
187,67248
80,67249
102,67250
333,67251
84,67252
14,67253
329,67254
86,67255
256,67256
129,67257
110,67258
111,67259
14,67260
603,67261
129,67262
100,67263
166,67264
271,67265
27,67266
716,67267
100,67268
204,67269
471,67270
152,67271
1781,67272
38,67273
357,67274
102,67275
614,67276
87,67277
11,67278
1381,67279
22,67280
63,67281
33,67282
102,67283
834,67284
1443,67285
10,67286
112,67287
434,67288
22,67289
681,67290
1084,67291
500,67292
794,67293
2,67294
47,67295
3,67296
4,67297
87,67298
3587,67299
33,67300
11,67301
187,67302
22,67303
11,67304
92,67305
38,67306
87,67307
243,67308
2233,67309
10,67310
11,67311
884,67312
4179,67313
87,67314
1163,67315
10,67316
44,67317
53,67318
5,67319
1561,67320
11,67321
3310,67322
38,67323
553,67324
730,67325
22,67326
29,67327
22,67328
11,67329
601,67330
359,67331
695,67332
693,67333
11,67334
1043,67335
22,67336
1,67337
2129,67338
38,67339
2573,67340
11,67341
1934,67342
22,67343
1554,67344
235,67345
27,67346
25,67347
94,67348
1212,67349
105,67350
357,67351
68,67352
166,67353
1724,67354
3751,67355
315,67356
693,67357
11,67358
235,67359
22,67360
25,67361
493,67362
256,67363
41,67364
66,67365
4180,67366
476,67367
11,67368
49,67369
92,67370
87,67371
65,67372
34,67373
2747,67374
38,67375
256,67376
187,67377
80,67378
4181,67379
14,67380
66,67381
213,67382
35,67383
91,67384
4041,67385
31,67386
1010,67387
38,67388
1069,67389
9,67390
87,67391
31,67392
4182,67393
27,67394
1156,67395
11,67396
553,67397
22,67398
11,67399
88,67400
17,67401
33,67402
694,67403
5,67404
19,67405
55,67406
360,67407
172,67408
478,67409
22,67410
2736,67411
1316,67412
172,67413
106,67414
4183,67415
10,67416
11,67417
2169,67418
140,67419
2438,67420
3960,67421
2052,67422
693,67423
187,67424
275,67425
38,67426
973,67427
33,67428
14,67429
889,67430
27,67431
11,67432
414,67433
68,67434
654,67435
234,67436
1001,67437
3499,67438
234,67439
694,67440
3306,67441
3047,67442
101,67443
102,67444
966,67445
27,67446
25,67447
3868,67448
407,67449
333,67450
125,67451
3743,67452
137,67453
25,67454
1935,67455
68,67456
237,67457
332,67458
50,67459
90,67460
100,67461
718,67462
101,67463
80,67464
152,67465
102,67466
158,67467
27,67468
100,67469
1258,67470
237,67471
102,67472
344,67473
693,67474
203,67475
223,67476
2460,67477
80,67478
161,67479
33,67480
1322,67481
1323,67482
464,67483
100,67484
2996,67485
33,67486
777,67487
84,67488
2999,67489
27,67490
25,67491
3281,67492
1258,67493
324,67494
1084,67495
11,67496
3275,67497
22,67498
11,67499
434,67500
27,67501
11,67502
2068,67503
1715,67504
22,67505
25,67506
3890,67507
1935,67508
1614,67509
87,67510
1,67511
989,67512
112,67513
892,67514
3920,67515
33,67516
11,67517
434,67518
38,67519
112,67520
808,67521
1259,67522
87,67523
11,67524
3382,67525
27,67526
2226,67527
5,67528
602,67529
100,67530
1276,67531
33,67532
3038,67533
112,67534
407,67535
694,67536
471,67537
1279,67538
11,67539
4184,67540
4185,67541
84,67542
1614,67543
112,67544
4186,67545
16,67546
100,67547
4187,67548
187,67549
1328,67550
112,67551
3355,67552
16,67553
86,67554
3015,67555
694,67556
2061,67557
87,67558
243,67559
1400,67560
311,67561
36,67562
87,67563
11,67564
337,67565
22,67566
25,67567
60,67568
19,67569
55,67570
4188,67571
10,67572
4189,67573
3280,67574
27,67575
103,67576
2241,67577
3566,67578
539,67579
90,67580
80,67581
1075,67582
461,67583
91,67584
402,67585
2531,67586
693,67587
1825,67588
660,67589
87,67590
25,67591
1961,67592
500,67593
35,67594
187,67595
846,67596
1500,67597
492,67598
38,67599
3013,67600
33,67601
25,67602
1935,67603
166,67604
430,67605
1405,67606
693,67607
11,67608
434,67609
11,67610
420,67611
22,67612
1003,67613
66,67614
2020,67615
112,67616
1917,67617
968,67618
103,67619
100,67620
3717,67621
38,67622
177,67623
3609,67624
33,67625
3279,67626
27,67627
325,67628
22,67629
25,67630
3868,67631
500,67632
106,67633
11,67634
4190,67635
22,67636
1996,67637
38,67638
2747,67639
38,67640
1258,67641
80,67642
102,67643
3334,67644
471,67645
3342,67646
38,67647
2430,67648
22,67649
11,67650
1362,67651
22,67652
11,67653
2138,67654
660,67655
27,67656
91,67657
101,67658
102,67659
1752,67660
1632,67661
348,67662
91,67663
106,67664
382,67665
1632,67666
38,67667
1632,67668
129,67669
3861,67670
1573,67671
27,67672
1632,67673
635,67674
2226,67675
816,67676
87,67677
100,67678
1362,67679
603,67680
2824,67681
100,67682
505,67683
33,67684
365,67685
112,67686
3379,67687
33,67688
697,67689
1084,67690
3100,67691
1416,67692
11,67693
3743,67694
22,67695
25,67696
4191,67697
1908,67698
38,67699
3281,67700
500,67701
38,67702
504,67703
426,67704
105,67705
3600,67706
143,67707
38,67708
4192,67709
3477,67710
105,67711
243,67712
1316,67713
401,67714
5,67715
603,67716
4086,67717
4193,67718
87,67719
1825,67720
361,67721
27,67722
635,67723
1825,67724
326,67725
68,67726
4179,67727
87,67728
11,67729
29,67730
100,67731
68,67732
1,67733
198,67734
33,67735
3378,67736
112,67737
3379,67738
22,67739
4194,67740
36,67741
47,67742
1712,67743
3,67744
22,67745
320,67746
1128,67747
256,67748
187,67749
1010,67750
451,67751
169,67752
1752,67753
79,67754
454,67755
22,67756
243,67757
484,67758
38,67759
2077,67760
1393,67761
16,67762
11,67763
259,67764
27,67765
140,67766
1996,67767
38,67768
451,67769
871,67770
716,67771
2653,67772
102,67773
2952,67774
38,67775
11,67776
723,67777
4195,67778
22,67779
11,67780
512,67781
22,67782
11,67783
414,67784
102,67785
66,67786
1313,67787
105,67788
1825,67789
112,67790
3988,67791
187,67792
102,67793
834,67794
35,67795
33,67796
2801,67797
11,67798
1043,67799
22,67800
237,67801
1128,67802
38,67803
25,67804
3531,67805
2817,67806
33,67807
102,67808
11,67809
161,67810
22,67811
1054,67812
1981,67813
3130,67814
27,67815
11,67816
1996,67817
68,67818
74,67819
237,67820
1385,67821
1513,67822
112,67823
2747,67824
38,67825
87,67826
1,67827
2674,67828
100,67829
402,67830
90,67831
908,67832
2163,67833
33,67834
11,67835
3336,67836
414,67837
27,67838
1157,67839
11,67840
404,67841
22,67842
1645,67843
4196,67844
187,67845
19,67846
3100,67847
38,67848
1970,67849
3605,67850
27,67851
100,67852
187,67853
102,67854
1,67855
892,67856
2613,67857
33,67858
539,67859
100,67860
10,67861
3775,67862
103,67863
11,67864
507,67865
246,67866
3699,67867
326,67868
22,67869
11,67870
503,67871
27,67872
1075,67873
105,67874
2438,67875
68,67876
1133,67877
329,67878
11,67879
4197,67880
463,67881
25,67882
1917,67883
38,67884
4198,67885
1935,67886
1549,67887
234,67888
38,67889
68,67890
1043,67891
10,67892
11,67893
651,67894
718,67895
22,67896
11,67897
835,67898
4199,67899
11,67900
718,67901
22,67902
11,67903
4198,67904
415,67905
4200,67906
38,67907
22,67908
105,67909
694,67910
716,67911
4120,67912
102,67913
4200,67914
101,67915
102,67916
2057,67917
2655,67918
74,67919
4201,67920
103,67921
1917,67922
10,67923
65,67924
657,67925
74,67926
25,67927
1010,67928
27,67929
11,67930
1522,67931
22,67932
11,67933
434,67934
11,67935
1502,67936
22,67937
100,67938
3281,67939
38,67940
11,67941
3087,67942
22,67943
100,67944
982,67945
101,67946
102,67947
894,67948
27,67949
44,67950
511,67951
11,67952
1010,67953
3578,67954
22,67955
11,67956
92,67957
38,67958
100,67959
187,67960
80,67961
102,67962
4202,67963
27,67964
1161,67965
118,67966
68,67967
401,67968
87,67969
65,67970
2827,67971
22,67972
11,67973
434,67974
74,67975
237,67976
192,67977
90,67978
2775,67979
87,67980
2066,67981
298,67982
11,67983
1328,67984
22,67985
1237,67986
87,67987
140,67988
38,67989
2313,67990
843,67991
11,67992
92,67993
27,67994
11,67995
4203,67996
118,67997
101,67998
102,67999
2694,68000
87,68001
237,68002
451,68003
3404,68004
38,68005
3560,68006
1913,68007
1650,68008
100,68009
68,68010
98,68011
38,68012
1247,68013
1650,68014
87,68015
11,68016
515,68017
100,68018
716,68019
102,68020
2269,68021
27,68022
635,68023
11,68024
3566,68025
106,68026
33,68027
93,68028
35,68029
50,68030
11,68031
261,68032
3047,68033
105,68034
402,68035
201,68036
101,68037
102,68038
234,68039
3328,68040
3404,68041
27,68042
90,68043
11,68044
1328,68045
101,68046
80,68047
1754,68048
11,68049
1443,68050
2438,68051
22,68052
11,68053
434,68054
27,68055
100,68056
41,68057
55,68058
25,68059
1013,68060
2172,68061
33,68062
442,68063
80,68064
1568,68065
25,68066
4204,68067
982,68068
38,68069
44,68070
1397,68071
101,68072
304,68073
102,68074
3002,68075
38,68076
2092,68077
3331,68078
27,68079
25,68080
3566,68081
1258,68082
478,68083
102,68084
2020,68085
1664,68086
33,68087
400,68088
103,68089
2522,68090
38,68091
4205,68092
80,68093
261,68094
25,68095
797,68096
333,68097
38,68098
11,68099
4206,68100
38,68101
343,68102
22,68103
11,68104
451,68105
1607,68106
90,68107
33,68108
129,68109
2915,68110
38,68111
934,68112
3280,68113
16,68114
105,68115
325,68116
240,68117
648,68118
22,68119
451,68120
4207,68121
11,68122
895,68123
38,68124
4208,68125
38,68126
11,68127
4209,68128
38,68129
4210,68130
256,68131
106,68132
11,68133
4211,68134
22,68135
11,68136
601,68137
359,68138
27,68139
1164,68140
11,68141
434,68142
1258,68143
80,68144
102,68145
1227,68146
33,68147
395,68148
1736,68149
84,68150
1568,68151
100,68152
1607,68153
87,68154
192,68155
298,68156
11,68157
1328,68158
27,68159
3945,68160
33,68161
1609,68162
111,68163
44,68164
68,68165
11,68166
3315,68167
22,68168
730,68169
172,68170
11,68171
841,68172
38,68173
1322,68174
3355,68175
16,68176
325,68177
22,68178
25,68179
3868,68180
1411,68181
27,68182
112,68183
4212,68184
68,68185
177,68186
66,68187
213,68188
35,68189
11,68190
3404,68191
22,68192
11,68193
434,68194
3926,68195
100,68196
3927,68197
27,68198
100,68199
402,68200
261,68201
102,68202
188,68203
10,68204
4213,68205
84,68206
203,68207
1568,68208
3566,68209
27,68210
846,68211
112,68212
2020,68213
3954,68214
4103,68215
22,68216
3566,68217
716,68218
1252,68219
1836,68220
38,68221
3560,68222
947,68223
3566,68224
365,68225
2934,68226
38,68227
1226,68228
451,68229
38,68230
1307,68231
1522,68232
27,68233
2005,68234
1258,68235
102,68236
1301,68237
27,68238
463,68239
271,68240
4213,68241
38,68242
271,68243
3566,68244
357,68245
3444,68246
33,68247
102,68248
90,68249
79,68250
2674,68251
27,68252
91,68253
1258,68254
19,68255
271,68256
3566,68257
38,68258
105,68259
471,68260
1112,68261
4214,68262
84,68263
3454,68264
27,68265
112,68266
4103,68267
87,68268
11,68269
3382,68270
365,68271
10,68272
4213,68273
68,68274
80,68275
112,68276
1443,68277
84,68278
808,68279
3751,68280
27,68281
100,68282
187,68283
4215,68284
846,68285
100,68286
334,68287
90,68288
100,68289
402,68290
80,68291
334,68292
213,68293
846,68294
11,68295
4216,68296
22,68297
11,68298
434,68299
106,68300
319,68301
315,68302
100,68303
3927,68304
35,68305
41,68306
55,68307
11,68308
1936,68309
57,68310
11,68311
962,68312
835,68313
337,68314
27,68315
464,68316
101,68317
100,68318
102,68319
412,68320
105,68321
1275,68322
690,68323
1825,68324
4213,68325
716,68326
3974,68327
3027,68328
11,68329
3215,68330
11,68331
434,68332
68,68333
61,68334
3319,68335
16,68336
11,68337
3213,68338
22,68339
11,68340
4103,68341
2653,68342
3510,68343
694,68344
100,68345
101,68346
691,68347
1627,68348
846,68349
100,68350
484,68351
33,68352
1627,68353
68,68354
80,68355
156,68356
90,68357
120,68358
10,68359
112,68360
324,68361
957,68362
27,68363
4213,68364
106,68365
1392,68366
87,68367
246,68368
598,68369
33,68370
894,68371
11,68372
434,68373
84,68374
100,68375
1522,68376
90,68377
112,68378
128,68379
33,68380
3043,68381
333,68382
3566,68383
87,68384
192,68385
22,68386
63,68387
16,68388
11,68389
3022,68390
22,68391
2348,68392
41,68393
166,68394
3129,68395
27,68396
1170,68397
11,68398
1217,68399
154,68400
16,68401
11,68402
434,68403
33,68404
1003,68405
100,68406
1522,68407
68,68408
33,68409
1627,68410
35,68411
100,68412
1354,68413
172,68414
80,68415
10,68416
2349,68417
33,68418
4213,68419
90,68420
10,68421
858,68422
211,68423
22,68424
1607,68425
172,68426
537,68427
203,68428
2241,68429
2049,68430
539,68431
10,68432
112,68433
407,68434
22,68435
3558,68436
4217,68437
84,68438
1645,68439
84,68440
1752,68441
27,68442
100,68443
68,68444
11,68445
252,68446
1397,68447
22,68448
11,68449
434,68450
242,68451
234,68452
11,68453
353,68454
38,68455
2172,68456
10,68457
237,68458
1128,68459
38,68460
2090,68461
