38,7758
30,7759
30,7764
3,7767
42,7767
17,7770
37,7771
4,7772
5,7773
5,7774
48,7774
4,7775
3,7777
14,7781
34,7782
26,7783
17,7787
20,7789
21,7789
10,7791
46,7799
13,7800
29,7802
43,7812
10,7813
34,7813
48,7816
45,7817
3,7821
28,7821
4,7822
5,7823
1,7824
4,7824
5,7826
3,7827
12,7828
1,7830
2,7831
10,7831
33,7831
1,7832
2,7833
26,7833
2,7834
18,7835
37,7837
31,7838
30,7839
41,7839
23,7843
50,7859
11,7860
6,7863
1,7864
38,7864
46,7864
2,7866
1,7867
23,7867
2,7868
1,7869
2,7873
42,7873
27,7874
40,7876
44,7879
1,7881
2,7882
35,7882
1,7883
46,7884
1,7885
2,7889
50,7891
2,7897
19,7899
15,7900
17,7900
24,7900
10,7903
12,7907
29,7911
34,7914
39,7917
27,7920
32,7920
48,7920
12,7922
1,7925
2,7926
13,7926
22,7927
7,7928
1,7930
43,7930
6,7931
11,7931
1,7932
2,7933
2,7935
27,7935
44,7938
6,7941
6,7944
47,7944
35,7945
1,7948
11,7950
2,7951
1,7952
1,7953
2,7955
12,7955
2,7956
10,7956
31,7956
27,7957
39,7959
18,7961
45,7961
30,7962
40,7962
11,7963
49,7963
30,7964
33,7964
49,7964
49,7965
44,7967
1,7968
2,7970
1,7972
34,7972
1,7977
2,7979
2,7980
49,7981
47,7984
9,7987
46,7988
42,7997
42,7998
5,7999
29,8001
45,8003
1,8004
1,8005
46,8005
2,8007
20,8007
25,8007
48,8007
2,8009
22,8009
41,8009
1,8010
13,8010
2,8013
19,8013
10,8017
22,8020
40,8020
3,8021
29,8021
5,8022
40,8022
5,8023
4,8025
3,8026
5,8026
10,8026
26,8026
5,8027
42,8027
4,8030
39,8031
10,8033
20,8033
26,8035
20,8036
25,8037
5,8039
47,8039
2,8043
46,8043
21,8047
47,8051
31,8053
17,8056
49,8057
49,8059
19,8063
27,8063
47,8063
47,8067
20,8070
15,8071
16,8074
10,8075
26,8084
27,8085
37,8087
35,8088
48,8089
17,8091
42,8093
20,8095
40,8098
45,8099
28,8102
3,8103
5,8104
5,8105
12,8107
18,8108
1,8109
2,8110
1,8111
20,8111
2,8113
4,8113
22,8113
4,8115
1,8117
3,8117
2,8118
18,8121
21,8121
6,8125
12,8125
50,8126
17,8126
28,8126
9,8129
39,8131
36,8133
29,8134
18,8135
20,8136
3,8137
25,8137
33,8137
4,8138
41,8138
31,8139
43,8141
44,8141
33,8142
42,8142
4,8144
46,8145
5,8146
5,8147
3,8148
27,8149
3,8151
4,8152
38,8155
8,8157
14,8157
4,8158
5,8160
3,8161
37,8161
1,8162
5,8162
37,8162
43,8162
2,8163
26,8164
1,8165
1,8167
21,8167
2,8168
15,8168
2,8171
35,8174
16,8176
20,8188
8,8189
47,8190
1,8191
32,8191
44,8191
2,8192
12,8192
47,8192
1,8193
1,8194
2,8195
2,8196
36,8204
46,8206
47,8207
7,8210
44,8214
23,8216
34,8222
1,8223
1,8225
2,8227
46,8227
2,8229
11,8229
21,8229
31,8229
1,8231
2,8232
20,8235
12,8236
46,8238
19,8243
6,8245
22,8250
22,8251
20,8252
26,8252
37,8253
46,8254
39,8256
29,8257
41,8257
50,8258
49,8258
1,8259
25,8259
32,8260
2,8262
41,8264
1,8266
1,8269
2,8270
24,8270
41,8271
2,8272
49,8272
1,8274
28,8274
2,8275
1,8278
2,8279
3,8279
41,8279
1,8280
50,8281
4,8282
15,8282
33,8282
2,8283
31,8283
4,8284
5,8285
34,8285
5,8287
19,8288
3,8289
23,8289
26,8289
20,8292
34,8298
47,8303
36,8308
40,8311
12,8312
49,8312
44,8313
25,8314
3,8316
5,8317
4,8318
3,8319
19,8319
13,8321
23,8321
5,8322
27,8322
42,8322
4,8323
42,8323
46,8323
46,8327
3,8329
16,8329
28,8329
37,8329
5,8330
20,8332
4,8333
4,8334
20,8334
3,8339
5,8340
6,8340
26,8340
10,8342
1,8343
24,8343
23,8344
1,8345
23,8346
2,8347
1,8348
2,8349
24,8354
2,8356
39,8358
22,8360
10,8363
24,8366
7,8367
22,8370
26,8378
20,8381
33,8381
20,8382
45,8382
15,8383
19,8387
26,8387
45,8387
26,8388
16,8389
24,8390
27,8392
49,8396
9,8399
42,8402
1,8403
2,8405
16,8405
32,8405
7,8406
29,8406
1,8410
5,8413
1,8414
2,8415
2,8416
20,8416
28,8418
47,8421
6,8422
38,8424
50,8425
17,8425
18,8427
8,8429
47,8429
41,8430
31,8432
20,8436
8,8437
15,8439
12,8440
30,8441
44,8443
38,8444
32,8445
10,8447
25,8450
19,8453
1,8455
1,8456
2,8457
2,8459
1,8460
2,8461
39,8461
41,8461
6,8463
12,8463
20,8464
6,8465
41,8467
12,8469
50,8470
27,8470
41,8471
19,8472
49,8472
18,8473
17,8479
3,8480
44,8480
24,8481
4,8482
3,8483
4,8485
10,8485
49,8485
5,8486
26,8486
5,8487
47,8487
46,8492
16,8495
25,8497
7,8500
36,8502
30,8503
40,8505
42,8505
38,8507
32,8508
33,8510
47,8510
1,8515
18,8517
13,8519
44,8519
2,8520
25,8522
1,8523
3,8523
19,8524
5,8525
32,8525
44,8525
2,8526
26,8526
15,8527
1,8528
2,8529
4,8530
36,8530
6,8531
5,8532
9,8532
37,8532
4,8535
3,8536
30,8537
40,8539
9,8540
14,8541
28,8541
36,8542
6,8551
1,8555
2,8557
11,8557
1,8558
11,8558
25,8559
46,8559
2,8561
22,8561
1,8562
2,8563
24,8565
49,8565
11,8569
33,8574
19,8575
16,8580
22,8580
35,8581
1,8586
48,8586
33,8589
2,8590
3,8590
1,8591
5,8591
28,8591
5,8592
4,8594
33,8594
1,8595
3,8595
24,8595
4,8596
16,8596
2,8597
28,8599
2,8601
38,8606
23,8610
24,8611
38,8611
44,8614
13,8615
4,8618
12,8619
23,8621
31,8625
1,8626
16,8626
2,8628
1,8630
1,8631
3,8631
2,8632
5,8632
39,8633
2,8634
4,8634
5,8635
4,8636
13,8636
26,8637
3,8638
14,8638
22,8642
26,8648
50,8649
8,8650
1,8656
3,8660
11,8660
1,8661
5,8662
2,8663
45,8663
24,8664
4,8665
3,8666
4,8667
26,8667
2,8668
21,8668
41,8669
5,8670
6,8670
38,8671
27,8674
3,8675
5,8676
10,8676
30,8677
31,8678
1,8680
50,8682
5,8682
40,8683
2,8684
4,8684
26,8684
50,8687
3,8688
4,8691
9,8692
8,8693
35,8693
13,8695
1,8696
2,8697
1,8699
26,8699
1,8701
2,8702
2,8704
5,8704
21,8704
36,8707
1,8710
43,8711
2,8713
33,8713
2,8714
1,8715
2,8720
49,8721
1,8722
42,8722
2,8723
32,8723
44,8723
13,8728
23,8728
26,8729
12,8731
3,8732
4,8733
3,8734
24,8734
42,8734
5,8735
28,8736
41,8736
5,8737
4,8740
39,8741
35,8742
1,8744
45,8744
28,8746
50,8751
18,8752
1,8753
2,8754
32,8754
1,8756
1,8757
2,8758
23,8758
2,8760
27,8760
34,8763
7,8765
3,8766
4,8768
5,8770
4,8771
11,8772
49,8773
5,8775
39,8776
3,8778
20,8778
12,8782
45,8785
38,8786
15,8792
45,8795
28,8797
1,8799
39,8800
2,8801
46,8801
1,8802
9,8803
2,8804
10,8804
1,8805
2,8806
1,8807
2,8809
15,8809
1,8811
47,8812
1,8813
2,8814
24,8814
2,8815
19,8815
41,8815
20,8816
15,8817
31,8819
32,8824
39,8825
33,8826
26,8829
11,8830
50,8834
29,8834
6,8836
8,8837
35,8837
34,8838
3,8840
4,8842
11,8842
49,8843
4,8845
6,8846
5,8848
5,8849
1,8850
3,8850
1,8851
30,8851
2,8852
20,8853
2,8855
1,8858
2,8859
1,8860
41,8861
42,8862
2,8863
1,8864
2,8865
8,8866
23,8866
1,8867
34,8868
36,8868
2,8869
7,8870
16,8870
1,8875
2,8876
1,8878
2,8880
1,8882
2,8885
15,8885
22,8886
12,8894
17,8894
3,8896
4,8897
4,8898
22,8899
34,8899
5,8900
34,8900
5,8902
14,8902
3,8903
20,8910
28,8917
17,8918
9,8919
13,8921
13,8923
1,8924
1,8925
24,8925
2,8927
40,8927
2,8928
10,8928
1,8929
2,8930
11,8930
27,8930
32,8931
1,8934
14,8934
17,8934
24,8934
46,8934
15,8935
28,8935
2,8937
3,8937
37,8938
1,8939
4,8940
2,8942
1,8943
5,8943
27,8943
2,8944
5,8944
4,8945
1,8947
3,8947
44,8947
2,8948
3,8948
1,8950
2,8953
4,8953
50,8955
1,8955
2,8956
25,8957
5,8958
3,8959
4,8960
5,8962
22,8962
9,8966
15,8970
26,8970
24,8973
3,8976
9,8977
26,8980
5,8981
4,8982
20,8982
37,8982
4,8983
5,8985
21,8985
3,8986
31,8987
38,8987
44,8992
8,8994
44,8998
1,8999
9,9002
2,9004
1,9005
3,9007
17,9007
4,9008
2,9009
3,9009
1,9010
5,9010
24,9010
5,9011
2,9013
4,9013
10,9015
23,9016
39,9018
49,9019
16,9022
25,9022
49,9022
39,9026
27,9027
14,9030
23,9030
29,9030
46,9032
3,9035
9,9039
39,9040
42,9044
21,9045
8,9047
22,9047
37,9047
1,9050
3,9053
5,9054
18,9055
4,9056
4,9057
5,9059
18,9060
3,9062
7,9062
37,9063
40,9066
28,9067
49,9067
12,9070
23,9070
20,9071
1,9075
16,9075
1,9076
2,9080
2,9082
15,9083
1,9084
2,9085
34,9085
1,9087
36,9087
41,9087
40,9088
24,9089
1,9090
2,9092
19,9092
21,9093
2,9094
14,9094
22,9094
1,9097
14,9097
9,9098
21,9098
23,9098
2,9100
16,9100
38,9102
13,9103
10,9105
44,9106
26,9110
35,9111
38,9111
1,9112
1,9113
2,9114
2,9115
37,9115
1,9116
2,9118
27,9120
6,9123
41,9125
8,9126
20,9127
4,9128
13,9128
11,9135
50,9137
6,9137
10,9138
26,9139
29,9149
1,9159
49,9159
1,9162
2,9163
1,9165
2,9166
49,9167
2,9168
31,9168
49,9168
12,9169
32,9169
1,9170
1,9171
2,9172
24,9172
36,9172
1,9173
8,9173
2,9174
2,9177
10,9182
48,9183
22,9184
8,9185
18,9186
20,9188
45,9190
7,9196
14,9197
16,9198
23,9198
8,9199
26,9199
43,9199
37,9205
28,9206
43,9206
13,9211
28,9213
12,9214
18,9215
17,9217
25,9219
6,9222
8,9223
39,9228
38,9229
14,9231
17,9231
42,9232
1,9234
1,9235
2,9236
1,9237
11,9237
26,9237
3,9238
6,9238
4,9239
5,9241
2,9243
3,9243
2,9244
5,9244
10,9244
4,9245
37,9247
1,9249
49,9249
2,9252
1,9253
3,9253
1,9254
5,9254
15,9255
43,9255
2,9256
49,9256
2,9257
16,9257
2,9258
4,9258
5,9260
18,9260
34,9260
33,9262
31,9263
4,9264
16,9266
3,9268
39,9269
10,9272
7,9276
20,9281
28,9281
45,9289
7,9291
11,9292
37,9294
22,9296
9,9297
21,9304
36,9304
45,9304
3,9305
36,9305
4,9306
4,9307
33,9308
3,9309
49,9309
1,9312
5,9312
5,9315
28,9315
2,9316
27,9316
36,9317
1,9318
19,9318
2,9319
1,9320
2,9321
17,9322
12,9324
8,9326
16,9326
33,9326
3,9327
16,9327
4,9328
4,9330
5,9331
5,9333
3,9335
49,9335
1,9336
2,9337
1,9338
2,9340
1,9341
2,9343
27,9344
32,9344
3,9350
5,9351
4,9352
5,9354
4,9359
42,9359
3,9361
45,9367
27,9368
3,9369
39,9370
4,9372
10,9372
5,9375
5,9377
4,9378
11,9378
15,9378
45,9378
24,9382
3,9383
12,9383
30,9386
23,9387
12,9388
48,9390
39,9392
28,9393
1,9394
2,9396
7,9396
17,9398
8,9400
1,9401
2,9402
20,9404
3,9405
16,9405
38,9405
1,9406
5,9406
2,9407
4,9409
34,9409
5,9411
4,9413
31,9413
3,9415
14,9416
19,9419
40,9422
1,9426
7,9426
1,9427
2,9429
25,9430
2,9432
32,9432
1,9433
41,9433
2,9436
16,9438
48,9439
15,9441
22,9441
37,9442
16,9447
13,9448
11,9449
13,9450
6,9455
9,9455
36,9462
6,9463
44,9467
16,9469
22,9469
15,9473
19,9474
16,9475
27,9476
37,9477
13,9478
50,9480
6,9480
22,9482
16,9483
28,9483
1,9485
9,9486
2,9487
1,9491
10,9493
1,9494
2,9499
2,9502
40,9503
16,9505
22,9510
3,9512
25,9512
4,9515
5,9516
5,9518
26,9518
47,9521
3,9522
4,9523
39,9527
37,9529
14,9533
10,9536
27,9539
26,9544
35,9544
32,9545
26,9548
44,9550
45,9550
21,9557
2,9567
10,9567
15,9568
8,9571
39,9572
10,9573
6,9574
16,9575
9,9576
39,9576
18,9582
36,9582
42,9583
6,9584
19,9590
34,9592
6,9593
31,9593
6,9594
32,9595
37,9596
1,9599
1,9605
3,9605
34,9605
4,9606
11,9606
2,9607
5,9607
5,9608
24,9609
2,9610
46,9610
1,9611
3,9611
4,9612
10,9612
32,9612
2,9613
34,9613
35,9614
36,9614
32,9618
3,9623
24,9625
26,9625
4,9626
5,9627
4,9628
11,9628
5,9630
15,9631
3,9632
48,9632
30,9633
30,9634
33,9637
43,9639
7,9643
1,9644
49,9645
17,9646
23,9646
1,9648
2,9649
3,9649
15,9649
32,9649
2,9650
4,9650
4,9651
40,9651
3,9652
31,9652
1,9653
5,9653
13,9653
23,9653
33,9653
2,9655
5,9655
3,9656
4,9657
8,9658
23,9659
46,9660
5,9661
24,9661
4,9662
38,9662
3,9663
23,9663
4,9664
5,9664
31,9665
11,9666
34,9669
6,9670
6,9672
18,9672
18,9673
7,9674
13,9675
44,9676
3,9680
11,9680
44,9680
48,9680
25,9681
5,9682
18,9682
46,9682
4,9683
5,9684
4,9685
49,9685
3,9686
47,9686
39,9690
50,9697
10,9697
13,9698
3,9701
4,9702
4,9703
5,9705
22,9705
33,9705
5,9706
13,9707
3,9708
9,9709
7,9710
1,9713
26,9715
2,9716
11,9716
1,9718
2,9719
16,9719
23,9719
13,9720
26,9720
1,9722
3,9724
29,9725
2,9726
4,9728
36,9732
34,9734
4,9735
45,9735
5,9737
5,9738
3,9740
49,9741
6,9742
13,9742
1,9744
2,9745
1,9746
36,9746
2,9747
10,9747
49,9747
22,9748
1,9750
23,9750
2,9751
27,9752
19,9753
30,9753
33,9756
29,9757
30,9757
19,9758
16,9759
40,9759
46,9759
35,9765
49,9765
48,9769
29,9777
3,9779
4,9780
8,9781
4,9783
13,9783
5,9785
19,9785
14,9786
3,9787
5,9788
17,9798
8,9799
9,9803
4,9813
30,9815
10,9816
25,9816
14,9817
1,9820
48,9820
2,9821
1,9823
2,9824
32,9824
1,9825
35,9825
2,9826
22,9826
30,9827
45,9828
32,9831
45,9833
44,9834
41,9837
14,9838
1,9840
28,9840
2,9841
22,9841
14,9842
42,9844
1,9845
1,9847
2,9850
7,9850
3,9851
5,9852
34,9852
2,9853
4,9853
5,9854
4,9855
47,9856
34,9857
3,9858
43,9858
13,9860
39,9862
50,9864
48,9869
7,9872
8,9872
28,9872
8,9873
30,9873
10,9881
12,9885
31,9885
11,9889
36,9889
34,9890
1,9892
3,9893
4,9894
9,9894
18,9894
1,9895
5,9895
2,9896
46,9897
4,9898
16,9898
35,9898
1,9899
3,9899
8,9899
28,9899
5,9900
44,9901
2,9902
27,9902
2,9903
42,9903
20,9909
44,9910
48,9911
23,9912
8,9913
20,9919
33,9921
40,9922
28,9927
32,9928
46,9930
6,9934
28,9934
35,9937
3,9949
5,9953
5,9955
27,9955
36,9955
4,9956
36,9956
3,9960
35,9960
4,9961
40,9961
1,9962
2,9963
10,9964
1,9965
2,9966
24,9967
1,9969
3,9969
7,9970
2,9971
4,9971
7,9972
3,9973
4,9974
16,9974
5,9977
49,9977
5,9979
21,9979
30,9980
22,9982
19,9983
25,9984
30,9984
21,9988
5,9990
17,9990
36,9990
18,9993
39,9993
43,9994
9,9995
18,9999
35,9999
