21,7402
2,7403
45,7403
47,7403
1,7404
2,7407
21,7407
21,7408
59,7408
2,7409
37,7409
45,7413
3,7414
11,7414
1,7416
23,7416
1,7417
4,7417
32,7417
5,7418
9,7418
2,7419
4,7419
1,7420
3,7420
2,7421
2,7422
5,7422
16,7424
33,7425
15,7430
45,7435
13,7438
43,7438
23,7439
43,7439
43,7440
34,7441
8,7442
9,7442
6,7444
58,7454
19,7455
18,7456
31,7456
49,7456
14,7457
14,7459
54,7459
5,7460
43,7460
1,7463
1,7464
2,7465
39,7465
1,7466
45,7468
2,7470
2,7471
20,7474
20,7476
5,7478
8,7478
28,7478
8,7484
17,7487
56,7487
24,7489
36,7490
8,7491
36,7491
39,7491
49,7492
14,7497
28,7498
30,7499
41,7502
24,7503
56,7503
41,7504
44,7504
52,7508
36,7509
21,7510
31,7511
35,7511
6,7516
54,7517
57,7517
31,7519
38,7520
53,7521
17,7522
35,7524
24,7526
16,7527
35,7527
20,7528
49,7529
38,7530
41,7530
48,7530
37,7533
39,7533
22,7535
6,7536
26,7537
24,7542
60,7544
50,7545
21,7546
14,7547
57,7547
56,7550
1,7551
2,7553
1,7554
2,7555
1,7556
2,7559
18,7559
25,7561
11,7563
12,7563
38,7565
2,7568
8,7568
12,7568
20,7569
56,7569
23,7571
56,7571
13,7572
28,7573
19,7576
15,7577
54,7577
56,7577
17,7578
49,7579
56,7579
44,7580
56,7581
8,7584
46,7584
40,7586
15,7587
45,7590
54,7590
45,7591
37,7592
56,7592
30,7595
25,7596
35,7596
47,7596
8,7598
44,7598
56,7598
11,7599
54,7599
16,7603
1,7605
56,7605
2,7606
32,7606
1,7609
55,7609
1,7610
37,7610
55,7610
23,7613
2,7616
40,7616
2,7618
51,7622
7,7624
25,7624
47,7627
39,7628
3,7631
36,7631
7,7633
5,7634
39,7634
44,7634
4,7635
56,7635
2,7636
60,7639
3,7640
21,7640
5,7641
39,7641
4,7642
38,7643
1,7646
57,7648
1,7649
2,7650
59,7650
1,7651
2,7652
18,7652
2,7653
53,7653
56,7654
10,7657
41,7664
18,7666
7,7670
6,7671
19,7672
23,7674
12,7679
40,7680
3,7682
20,7682
5,7683
5,7684
57,7684
4,7685
15,7686
3,7690
8,7690
31,7692
4,7694
58,7695
9,7696
39,7696
38,7698
42,7698
45,7702
25,7706
38,7708
14,7710
18,7712
39,7715
7,7716
3,7717
47,7717
4,7718
53,7718
5,7719
53,7719
5,7720
22,7720
4,7721
3,7723
3,7725
9,7725
11,7725
4,7726
3,7727
5,7728
5,7729
11,7730
4,7731
23,7732
14,7734
34,7734
3,7738
5,7739
58,7739
4,7740
3,7741
57,7741
4,7742
23,7743
5,7744
50,7751
11,7754
51,7761
53,7761
58,7761
17,7762
7,7764
4,7767
33,7767
35,7767
44,7768
11,7769
4,7772
3,7773
5,7774
60,7775
1,7775
4,7775
38,7775
52,7775
1,7776
41,7776
12,7777
4,7778
52,7779
2,7780
3,7780
2,7781
5,7781
1,7783
2,7784
18,7785
60,7787
26,7789
6,7793
56,7793
3,7794
43,7794
14,7796
7,7797
59,7798
60,7800
15,7800
18,7800
3,7801
4,7802
5,7803
3,7805
4,7806
57,7806
5,7807
51,7807
44,7808
47,7809
54,7816
57,7818
52,7821
53,7821
13,7825
22,7825
28,7828
3,7834
51,7834
46,7836
4,7837
50,7837
3,7838
32,7839
9,7840
25,7841
4,7843
17,7843
5,7845
6,7845
5,7846
40,7846
1,7849
2,7850
60,7853
1,7855
1,7857
45,7857
48,7858
2,7859
28,7860
60,7861
2,7861
46,7861
12,7866
14,7868
20,7869
7,7870
44,7870
55,7870
17,7871
41,7871
39,7873
1,7875
1,7876
2,7878
1,7880
7,7880
57,7881
58,7881
2,7883
28,7883
2,7885
34,7887
18,7888
26,7892
3,7895
33,7895
5,7896
4,7897
1,7898
1,7899
35,7900
51,7900
55,7900
2,7901
2,7902
3,7902
12,7902
1,7903
4,7904
2,7905
5,7905
3,7906
5,7907
55,7909
5,7910
4,7912
4,7913
3,7914
21,7915
29,7915
40,7915
33,7916
6,7917
41,7917
1,7919
2,7920
40,7922
1,7923
2,7925
1,7926
52,7927
2,7928
45,7929
44,7934
59,7934
11,7937
39,7940
44,7945
44,7947
21,7953
11,7955
54,7955
36,7957
34,7959
45,7959
43,7960
46,7960
1,7963
15,7963
2,7964
1,7965
2,7966
13,7966
1,7967
2,7968
32,7969
49,7969
33,7971
59,7972
57,7975
15,7978
32,7979
45,7981
30,7984
18,7990
32,7991
17,7996
37,7997
49,7997
60,7998
38,7999
19,8003
20,8005
45,8006
9,8007
31,8007
6,8008
20,8008
60,8011
23,8011
52,8011
16,8013
51,8013
53,8015
1,8017
1,8018
53,8018
2,8019
12,8019
41,8019
2,8020
1,8021
2,8023
33,8024
43,8026
49,8026
11,8029
11,8030
32,8030
38,8035
24,8037
35,8038
28,8040
10,8041
51,8042
53,8044
23,8046
48,8047
34,8051
46,8052
28,8054
47,8055
56,8055
18,8058
24,8058
41,8058
5,8060
42,8062
45,8064
1,8065
1,8066
2,8067
2,8068
1,8069
3,8069
38,8069
5,8070
12,8070
31,8070
2,8071
4,8071
5,8072
19,8072
4,8074
22,8075
54,8075
3,8076
7,8080
41,8080
14,8081
53,8082
39,8084
57,8084
37,8087
37,8089
19,8093
29,8096
46,8096
48,8098
47,8103
30,8104
11,8106
7,8107
56,8107
31,8108
60,8110
10,8111
17,8111
40,8111
51,8113
9,8117
19,8119
1,8120
38,8120
47,8120
45,8121
2,8122
55,8122
1,8123
2,8123
1,8124
2,8125
27,8125
2,8126
18,8127
44,8127
6,8128
58,8131
54,8132
3,8135
12,8135
7,8137
15,8137
24,8138
40,8142
27,8145
41,8146
42,8148
9,8149
10,8153
3,8154
19,8154
5,8155
5,8156
12,8156
4,8157
43,8160
4,8162
3,8164
55,8164
1,8166
20,8166
23,8167
51,8167
52,8167
54,8168
31,8169
51,8170
29,8172
38,8174
48,8174
32,8182
30,8183
40,8183
13,8184
16,8185
51,8187
32,8188
49,8189
20,8191
46,8193
48,8194
14,8196
50,8196
51,8198
44,8199
5,8201
12,8202
40,8203
47,8204
9,8206
19,8206
33,8207
44,8208
8,8210
11,8210
1,8213
42,8214
2,8216
1,8217
2,8218
26,8219
42,8219
1,8220
22,8220
50,8220
2,8221
57,8221
35,8222
28,8224
27,8225
1,8227
1,8228
35,8228
2,8229
26,8229
2,8231
43,8232
1,8233
2,8234
27,8236
29,8237
32,8241
16,8245
17,8249
13,8250
36,8250
22,8252
28,8253
10,8257
46,8257
26,8258
18,8259
22,8259
29,8259
31,8259
30,8260
43,8261
42,8262
43,8263
37,8267
49,8267
32,8269
19,8273
21,8274
9,8275
17,8277
7,8281
29,8281
46,8285
7,8286
22,8287
10,8293
35,8293
29,8294
9,8295
37,8296
11,8298
35,8299
24,8302
28,8302
11,8303
34,8304
41,8304
57,8305
1,8307
43,8307
2,8308
1,8310
1,8313
37,8313
2,8314
6,8314
2,8315
12,8317
42,8317
42,8319
55,8319
8,8322
3,8323
5,8324
54,8324
4,8325
4,8326
19,8327
3,8328
5,8329
37,8330
34,8333
16,8336
24,8340
33,8340
41,8340
16,8341
40,8350
33,8352
33,8355
41,8355
57,8356
14,8358
29,8358
18,8359
25,8359
38,8359
36,8360
3,8361
5,8364
5,8365
55,8365
4,8367
35,8367
59,8367
4,8368
3,8370
29,8370
7,8371
45,8372
30,8378
59,8383
46,8384
1,8385
50,8385
2,8386
43,8386
40,8388
1,8389
28,8391
2,8392
10,8392
11,8392
39,8392
1,8393
22,8393
45,8393
2,8394
21,8394
49,8395
2,8396
16,8396
42,8396
19,8397
50,8401
34,8404
30,8405
44,8407
34,8409
32,8410
51,8410
42,8412
6,8413
14,8417
1,8418
2,8419
29,8421
15,8422
25,8422
8,8425
1,8426
1,8427
31,8427
2,8428
7,8428
49,8428
2,8430
29,8433
35,8436
8,8442
1,8445
1,8446
2,8447
53,8448
2,8450
1,8451
55,8451
2,8452
12,8452
6,8453
18,8453
12,8454
15,8457
60,8459
1,8460
40,8462
10,8463
16,8466
40,8466
41,8472
56,8474
31,8475
3,8478
4,8479
6,8479
22,8479
13,8481
23,8481
32,8481
3,8482
19,8482
55,8482
5,8483
15,8483
53,8483
5,8484
30,8484
4,8487
14,8487
31,8489
13,8490
56,8490
59,8490
1,8500
1,8502
44,8502
48,8503
52,8503
51,8504
2,8505
1,8506
3,8506
59,8506
2,8508
4,8508
2,8509
5,8509
4,8510
5,8512
3,8513
49,8514
25,8516
31,8516
41,8516
10,8517
10,8518
29,8518
30,8518
37,8522
35,8523
58,8523
39,8524
8,8525
58,8526
40,8530
39,8531
41,8535
52,8537
26,8538
26,8539
51,8539
8,8542
32,8543
59,8543
11,8547
56,8548
35,8549
1,8550
25,8550
60,8551
1,8551
2,8552
1,8553
29,8553
2,8554
24,8554
2,8555
27,8555
44,8555
46,8555
50,8555
16,8556
52,8556
9,8557
56,8557
16,8560
32,8561
48,8564
3,8566
33,8566
55,8566
5,8567
4,8568
3,8569
19,8569
23,8569
52,8569
54,8569
5,8570
4,8571
45,8573
13,8576
21,8576
24,8576
38,8578
40,8579
33,8585
36,8585
34,8587
25,8588
41,8589
20,8590
26,8592
26,8593
43,8593
35,8594
1,8596
38,8596
54,8597
2,8599
42,8599
1,8600
7,8601
32,8601
2,8602
1,8603
2,8604
53,8610
23,8611
54,8616
33,8617
37,8617
47,8617
9,8619
30,8619
3,8620
41,8624
46,8624
49,8624
19,8625
51,8625
21,8626
57,8626
47,8629
24,8630
51,8631
46,8632
10,8633
24,8633
36,8639
2,8640
21,8644
42,8646
51,8647
1,8649
42,8649
1,8650
2,8652
2,8653
1,8654
36,8654
47,8654
2,8655
25,8655
33,8655
26,8656
30,8657
6,8660
7,8660
53,8660
26,8662
45,8663
11,8664
38,8664
35,8666
57,8666
26,8667
37,8669
45,8673
27,8675
13,8678
33,8678
41,8678
4,8680
40,8682
6,8687
7,8688
33,8690
54,8700
32,8702
8,8703
32,8704
3,8706
55,8706
2,8707
4,8707
33,8707
48,8707
8,8708
3,8709
50,8709
37,8712
4,8713
24,8713
40,8713
43,8713
15,8714
1,8716
2,8717
5,8717
1,8718
5,8719
33,8719
1,8721
2,8722
38,8722
2,8723
58,8725
28,8726
29,8726
38,8729
29,8730
40,8730
1,8731
30,8731
2,8732
13,8732
38,8732
32,8733
33,8733
1,8734
13,8734
1,8736
2,8737
2,8738
51,8738
44,8739
4,8741
23,8741
16,8742
23,8742
45,8743
55,8744
14,8746
36,8746
22,8747
12,8748
24,8748
21,8749
26,8751
1,8752
15,8752
18,8752
1,8753
42,8753
2,8754
15,8755
1,8757
37,8757
46,8757
2,8758
59,8758
2,8760
52,8761
22,8765
1,8768
18,8768
35,8768
40,8768
47,8768
36,8771
15,8773
9,8774
39,8775
60,8777
15,8778
34,8778
39,8782
41,8783
58,8784
20,8788
15,8790
40,8790
33,8791
14,8794
24,8797
1,8798
2,8799
23,8801
1,8803
16,8803
8,8804
1,8806
2,8807
2,8808
43,8808
41,8810
47,8812
38,8813
52,8813
12,8814
11,8818
44,8821
23,8824
26,8825
34,8827
39,8830
50,8832
20,8833
13,8834
10,8835
21,8835
38,8837
6,8846
59,8846
3,8847
19,8847
5,8848
41,8850
5,8851
4,8852
3,8853
54,8853
4,8854
15,8858
32,8860
15,8862
32,8864
26,8865
60,8866
52,8866
7,8869
22,8870
3,8871
53,8873
54,8874
13,8875
42,8876
20,8877
50,8879
3,8884
4,8885
4,8886
5,8887
1,8888
57,8888
1,8889
5,8890
3,8891
24,8891
45,8892
49,8892
2,8893
15,8894
20,8894
60,8895
31,8895
1,8896
12,8896
2,8898
2,8899
6,8900
6,8901
10,8901
19,8902
56,8902
35,8903
35,8906
16,8907
44,8908
60,8909
26,8910
37,8910
36,8911
3,8912
5,8913
27,8913
32,8914
4,8915
12,8918
3,8919
4,8920
5,8921
35,8921
43,8921
53,8921
29,8922
9,8925
30,8928
42,8930
37,8933
56,8934
11,8935
57,8936
27,8937
6,8938
12,8938
36,8938
24,8942
59,8942
38,8944
17,8948
23,8949
41,8956
25,8959
19,8960
36,8961
19,8962
36,8962
11,8963
18,8963
21,8971
19,8975
36,8975
57,8975
38,8978
18,8979
34,8981
17,8984
9,8985
33,8986
35,8988
40,8988
45,8990
24,8991
34,8994
33,8997
1,8998
1,8999
32,8999
50,8999
2,9000
1,9001
37,9001
49,9001
38,9003
3,9005
4,9006
5,9007
2,9008
4,9008
2,9009
1,9010
3,9010
5,9011
1,9012
23,9012
2,9014
2,9015
1,9016
24,9016
36,9017
55,9017
2,9018
6,9019
3,9020
10,9020
16,9020
4,9021
4,9022
23,9023
48,9023
59,9023
34,9024
35,9024
5,9025
5,9027
55,9027
3,9028
1,9030
51,9030
1,9032
58,9032
2,9033
1,9034
2,9037
2,9038
30,9038
43,9040
45,9045
30,9048
3,9049
5,9050
35,9050
56,9050
4,9051
20,9051
4,9052
3,9053
5,9054
3,9056
31,9057
55,9060
22,9061
38,9061
11,9064
8,9065
26,9065
34,9067
48,9071
42,9072
34,9075
60,9076
3,9076
4,9077
5,9078
15,9078
42,9078
5,9079
16,9079
3,9080
7,9080
51,9080
1,9081
4,9081
27,9081
2,9083
9,9083
21,9083
57,9083
1,9084
1,9085
2,9086
7,9086
40,9086
2,9087
4,9088
42,9092
3,9095
5,9096
5,9098
4,9099
55,9099
3,9100
14,9100
16,9100
33,9100
4,9101
8,9101
28,9103
40,9103
51,9103
11,9109
18,9112
18,9113
27,9113
44,9116
55,9117
15,9119
41,9121
9,9122
24,9123
29,9123
39,9123
58,9124
6,9131
9,9133
36,9133
37,9138
30,9139
46,9142
24,9145
25,9147
38,9147
52,9148
3,9150
19,9150
4,9151
3,9153
23,9153
41,9154
14,9156
5,9157
4,9158
41,9158
5,9160
19,9160
38,9161
37,9163
48,9163
1,9166
2,9167
15,9167
1,9169
32,9169
59,9170
2,9171
17,9171
37,9173
1,9174
58,9174
2,9176
29,9181
19,9191
1,9192
1,9193
9,9193
2,9194
2,9196
8,9197
1,9198
2,9199
30,9199
12,9200
30,9202
33,9202
31,9204
6,9207
7,9208
6,9209
24,9209
29,9212
44,9215
1,9216
13,9218
15,9218
1,9219
2,9221
22,9221
38,9221
2,9223
49,9223
1,9224
2,9225
8,9226
9,9228
28,9228
9,9229
58,9229
11,9233
41,9234
37,9238
39,9241
44,9243
58,9244
20,9245
22,9247
39,9247
16,9248
17,9249
24,9251
5,9256
37,9257
13,9259
14,9259
32,9259
54,9261
3,9264
7,9264
8,9264
4,9265
41,9265
5,9266
39,9266
3,9271
5,9275
16,9275
4,9276
57,9276
7,9279
48,9280
45,9281
6,9286
55,9286
6,9293
57,9293
14,9295
31,9296
53,9297
15,9300
49,9303
60,9304
4,9306
45,9306
9,9309
17,9312
26,9314
6,9316
55,9316
21,9317
40,9317
27,9318
42,9319
53,9320
9,9321
42,9322
35,9324
46,9324
19,9326
25,9328
21,9331
32,9331
1,9332
47,9332
1,9333
2,9336
1,9337
22,9337
31,9337
2,9338
2,9339
43,9340
55,9340
27,9343
48,9344
13,9346
14,9347
35,9347
57,9347
53,9348
28,9352
33,9352
33,9353
3,9354
60,9355
58,9355
4,9356
4,9357
3,9358
59,9358
5,9359
47,9359
11,9361
5,9363
7,9364
34,9364
44,9365
3,9367
18,9367
4,9368
4,9370
32,9370
5,9371
3,9372
42,9372
5,9373
9,9374
23,9374
18,9376
1,9377
12,9377
3,9378
4,9379
1,9380
34,9380
2,9381
5,9381
20,9381
1,9382
5,9382
48,9383
50,9383
2,9385
2,9386
3,9386
4,9387
29,9387
29,9389
50,9392
27,9393
21,9394
43,9396
36,9397
24,9399
27,9399
3,9400
4,9401
5,9403
50,9404
8,9405
20,9406
4,9407
3,9409
5,9412
16,9412
9,9413
18,9413
27,9415
50,9415
34,9417
42,9419
39,9422
17,9424
12,9427
42,9428
59,9428
28,9429
44,9430
51,9433
14,9434
32,9435
22,9438
55,9440
60,9442
47,9442
10,9444
29,9444
59,9446
54,9448
19,9452
3,9453
19,9454
46,9454
48,9454
9,9455
10,9455
17,9456
10,9460
11,9460
45,9461
52,9462
8,9463
10,9464
33,9465
37,9466
41,9467
59,9477
11,9478
39,9482
33,9486
38,9491
31,9493
15,9494
19,9495
47,9496
36,9500
57,9501
3,9503
52,9505
4,9506
5,9508
13,9508
3,9509
13,9510
57,9510
5,9511
41,9512
54,9514
7,9515
4,9516
53,9518
52,9519
46,9521
18,9526
46,9527
22,9528
44,9528
11,9531
56,9532
1,9533
2,9535
1,9536
18,9536
1,9537
30,9537
2,9538
2,9539
8,9539
15,9539
56,9539
9,9541
18,9542
59,9544
23,9547
8,9550
1,9551
35,9552
1,9553
2,9555
25,9555
38,9555
1,9556
25,9556
28,9556
2,9557
2,9558
59,9559
14,9560
55,9560
20,9562
19,9563
58,9564
34,9566
49,9566
46,9568
56,9568
16,9569
57,9569
8,9570
43,9571
47,9571
2,9572
47,9575
12,9576
22,9585
52,9590
54,9595
11,9596
51,9598
24,9600
6,9602
13,9602
47,9602
48,9607
27,9609
40,9609
59,9611
31,9613
1,9614
33,9614
2,9616
1,9617
55,9617
1,9618
2,9620
2,9621
7,9623
39,9623
11,9627
1,9629
2,9630
26,9631
1,9632
1,9633
19,9633
52,9633
2,9634
2,9635
34,9635
56,9635
32,9636
25,9637
59,9641
19,9648
53,9648
60,9651
3,9655
6,9656
48,9658
40,9659
59,9659
60,9661
24,9663
17,9664
7,9666
20,9671
48,9672
40,9673
10,9674
55,9674
52,9675
19,9677
52,9681
49,9683
54,9685
55,9686
16,9687
16,9691
46,9691
45,9693
27,9695
52,9695
23,9696
32,9696
15,9698
34,9699
46,9700
16,9703
38,9704
33,9707
1,9708
1,9710
39,9710
2,9714
28,9714
42,9714
1,9715
51,9716
56,9716
2,9718
9,9718
2,9719
50,9719
32,9720
42,9720
50,9722
35,9724
12,9725
56,9725
57,9726
1,9727
1,9728
21,9728
50,9728
2,9729
2,9730
53,9730
1,9731
56,9732
2,9733
53,9733
29,9734
35,9734
50,9734
32,9737
18,9738
20,9739
32,9739
48,9740
20,9741
7,9746
47,9747
8,9748
3,9750
7,9750
5,9752
4,9754
5,9755
36,9755
16,9756
3,9757
31,9757
53,9757
4,9758
29,9759
59,9766
47,9769
38,9773
1,9783
1,9784
2,9785
1,9786
56,9786
2,9787
20,9787
57,9788
2,9789
12,9790
43,9791
3,9796
5,9797
7,9797
4,9798
39,9798
4,9799
3,9801
5,9803
53,9803
35,9804
58,9805
8,9807
28,9810
52,9810
54,9812
57,9812
23,9815
1,9819
26,9819
2,9820
32,9820
50,9820
1,9821
14,9821
41,9822
2,9824
16,9825
37,9826
1,9827
2,9828
1,9830
2,9831
1,9832
3,9832
7,9832
1,9833
58,9833
2,9834
60,9835
2,9835
5,9835
8,9835
1,9837
5,9837
2,9838
51,9838
1,9839
4,9839
1,9841
38,9841
2,9842
4,9842
2,9843
3,9843
24,9844
39,9846
54,9846
23,9848
18,9850
11,9851
55,9853
56,9853
53,9856
48,9859
15,9860
47,9866
6,9867
12,9867
9,9868
42,9869
52,9871
43,9875
18,9876
28,9876
45,9876
59,9877
42,9878
13,9882
27,9883
30,9883
35,9883
43,9883
8,9884
11,9885
41,9891
15,9896
39,9898
44,9898
57,9898
9,9899
37,9900
1,9902
2,9903
1,9904
42,9904
1,9905
2,9909
2,9910
35,9910
16,9912
57,9917
1,9918
2,9919
1,9921
1,9922
2,9923
25,9923
34,9923
2,9924
45,9924
14,9927
57,9927
24,9929
52,9932
1,9934
2,9935
36,9936
40,9936
1,9937
2,9938
1,9939
2,9940
44,9943
9,9944
51,9944
44,9945
39,9947
27,9948
33,9948
20,9950
13,9954
32,9954
18,9955
36,9955
17,9957
18,9957
46,9958
15,9962
31,9963
35,9964
24,9966
12,9973
51,9973
6,9974
12,9978
52,9978
54,9978
1,9979
34,9979
19,9981
40,9983
44,9983
59,9983
26,9986
52,9988
3,9989
29,9989
5,9991
20,9991
5,9993
4,9994
45,9994
4,9995
3,9996
44,9999
